245	465	16
1802	432	7
3368	533	14
112	676	17
126	567	1
1371	432	12
14	324	18
3005	380	24
113	6	3
1605	396	6
12	575	3
247	142	5
12	248	3
135	108	31
107	675	0
14	85	29
716	343	4
14	766	7
3405	709	5
102	212	4
3316	967	22
12	502	7
105	255	12
118	373	17
702	830	1
103	308	17
226	200	10
117	441	0
2022	958	3
739	656	27
1774	655	21
210	575	22
109	773	19
5383	472	19
6284	558	29
1545	510	11
3663	902	21
3944	31	2
820	73	6
136	2	3
6230	603	10
14	361	33
103	188	3
2191	791	7
3526	342	1
2618	780	5
118	626	10
3786	620	7
1241	313	30
232	84	8
102	240	23
679	259	0
624	873	1
109	98	19
828	415	9
4514	824	20
292	95	16
115	829	7
4927	379	6
12	669	6
104	85	21
113	437	9
57	42	18
4936	103	11
12	221	4
575	508	1
223	218	11
2103	81	7
1410	882	16
107	771	0
170	491	3
1004	709	0
12	59	9
4945	549	18
1434	894	4
101	565	17
8	61	17
725	313	5
14	593	23
4939	292	7
106	617	2
179	382	8
1021	70	10
105	472	14
3378	372	8
101	378	3
4555	751	4
115	18	14
4260	222	13
547	978	28
265	351	6
396	897	17
109	528	6
183	646	9
115	996	8
59	593	15
2750	927	12
1323	874	15
182	554	3
103	608	18
102	294	8
1477	202	36
146	42	0
1	627	16
5702	33	6
12	553	7
150	496	6
498	692	17
105	352	14
59	287	9
104	836	10
3607	144	19
108	670	12
14	903	8
133	211	24
172	982	24
5409	939	6
152	955	10
986	278	0
115	1000	9
5307	923	5
14	320	8
59	505	4
85	409	22
3082	705	4
3696	372	6
1534	889	15
12	493	22
16	749	9
118	589	8
102	612	15
505	525	23
433	302	10
102	326	19
151	124	9
1840	150	0
14	962	20
101	487	4
252	120	34
389	656	8
133	726	6
101	3	12
102	814	3
111	273	6
248	229	2
1311	168	4
3831	900	8
1920	972	10
1312	397	8
114	802	11
14	943	26
14	809	12
115	549	7
12	742	12
102	835	13
101	110	2
133	699	8
111	574	15
123	818	4
103	961	6
101	812	5
119	166	7
433	843	15
103	674	12
12	64	3
101	939	7
5542	289	14
5710	148	3
4968	612	2
4066	977	17
106	438	2
168	832	0
12	783	17
314	982	26
14	346	34
2628	421	1
101	556	7
1383	526	20
196	554	0
3677	934	10
3425	190	13
113	516	20
287	261	10
428	693	19
204	947	0
1191	786	14
12	201	7
108	249	14
357	816	2
542	622	11
146	13	0
194	73	22
153	540	4
137	535	3
137	435	9
6380	944	1
608	912	8
57	626	18
132	233	2
4924	81	1
2643	528	4
103	551	9
3649	612	11
225	699	2
127	621	5
3724	290	7
106	723	5
189	54	25
784	213	2
14	997	20
138	56	1
127	512	11
152	949	12
189	90	3
771	385	14
891	49	8
547	451	1
413	156	3
1009	411	16
109	969	36
14	425	23
12	387	11
59	562	7
14	651	11
138	179	2
105	588	20
5391	739	12
12	963	9
1104	103	23
243	912	0
108	87	10
6239	361	1
150	567	4
5745	214	6
21	969	46
233	937	1
108	765	4
435	733	4
125	641	0
2014	167	24
424	512	14
1455	401	22
137	771	2
2283	819	3
1576	72	2
302	110	5
1125	946	10
4228	74	15
142	761	11
4943	206	20
101	372	5
109	139	12
122	685	7
3999	592	5
123	384	8
134	288	9
2932	650	7
171	226	9
101	253	3
102	400	14
3551	134	8
106	431	20
837	514	10
14	30	7
102	690	18
1333	711	1
350	853	0
101	958	16
1053	890	3
406	609	29
1451	93	4
6186	902	13
117	414	0
145	187	15
445	491	0
104	90	7
2647	858	16
14	861	20
12	887	8
1	676	25
9	135	14
256	552	9
424	609	1
12	346	4
130	889	12
261	386	4
163	120	24
271	129	28
821	643	26
6357	211	13
325	944	3
103	343	25
110	297	10
494	754	6
101	317	24
662	66	10
216	852	1
116	447	26
14	973	41
85	584	16
331	898	5
59	396	8
353	806	14
14	86	14
137	581	15
292	723	10
685	539	6
554	616	1
103	190	4
2673	321	5
180	699	4
107	804	0
16	62	10
224	559	13
12	952	3
210	151	31
4455	631	15
59	839	9
716	345	2
831	409	27
103	210	30
101	185	11
6229	727	7
164	267	2
9	59	20
6248	699	3
2482	489	27
165	588	12
2957	513	18
4586	390	9
4044	926	13
404	476	15
59	373	14
384	700	1
5082	66	7
135	125	18
14	990	35
115	173	7
14	517	6
14	194	6
456	183	6
125	593	0
472	653	31
14	774	23
184	622	5
4438	87	8
709	242	19
1120	16	13
2785	113	18
2806	949	9
57	503	5
12	390	5
101	905	9
118	386	17
14	429	13
1662	159	25
314	798	24
14	521	7
2627	548	11
12	966	7
14	299	27
5874	215	21
12	832	17
14	678	23
322	490	11
223	457	3
5876	724	16
328	681	38
239	38	12
101	707	5
123	403	2
777	623	12
376	751	9
14	715	25
204	987	0
139	818	8
102	102	24
59	627	1
12	773	13
101	266	1
136	926	2
5353	97	1
649	966	12
2175	280	0
1167	348	16
3144	318	3
123	23	17
111	254	6
102	482	11
127	932	17
118	864	22
5321	984	13
865	758	4
718	622	7
261	400	26
14	803	16
126	578	13
126	133	13
232	732	8
105	594	11
202	394	1
4606	275	24
139	165	1
101	669	8
57	548	4
233	594	2
1659	642	12
101	90	8
2711	676	29
12	497	14
418	530	1
312	706	21
584	968	13
124	997	10
317	840	1
214	895	14
123	738	6
1168	736	17
2875	846	17
6044	215	38
112	376	2
14	94	21
940	157	0
5934	558	30
1264	355	17
315	654	9
1528	606	19
102	536	12
1556	451	4
12	509	15
5365	747	27
890	792	13
102	671	14
970	248	17
101	656	29
585	456	26
308	305	0
825	266	4
113	59	6
6376	644	1
132	952	15
2080	267	0
5361	453	14
375	221	9
4062	219	8
194	789	14
107	748	0
59	655	9
101	19	21
1995	722	8
6074	555	29
5859	456	24
157	521	0
14	277	13
4174	161	19
1520	814	6
112	181	12
254	286	0
106	902	2
1362	602	5
117	502	0
5933	645	19
6270	549	20
4533	953	1
14	821	20
12	528	24
268	754	2
1	494	5
402	484	2
12	214	12
277	928	21
4876	403	1
274	166	6
105	217	11
1611	119	8
133	553	14
155	495	5
217	676	34
2663	18	23
170	109	4
2558	639	13
102	378	17
4912	977	19
1900	687	1
14	244	24
12	314	12
262	966	8
118	93	18
102	569	2
5969	968	18
39	754	28
754	142	22
103	730	6
408	172	1
107	768	0
5957	276	14
442	200	4
105	185	16
14	860	19
4935	936	6
133	492	11
226	105	15
4177	481	16
230	525	22
3661	715	16
113	276	12
120	109	19
5886	981	11
765	867	11
1224	394	7
113	240	4
12	125	21
606	779	15
115	533	4
1429	71	3
1245	67	9
149	419	4
3584	704	9
104	153	30
5217	866	3
102	215	4
3052	181	19
57	354	10
8	655	33
129	120	31
5947	138	9
5284	977	10
120	544	4
1103	221	10
117	442	0
5216	963	28
5224	985	9
1434	123	11
151	707	3
783	199	8
14	142	41
1525	446	13
900	892	22
140	464	2
432	829	10
102	540	5
14	341	12
101	802	16
114	971	7
148	698	7
383	761	9
12	649	22
573	125	25
57	760	22
16	234	3
219	715	13
103	841	5
222	849	33
347	994	8
112	743	3
714	977	7
14	961	20
2395	207	5
169	675	21
12	648	2
4798	562	4
161	18	26
126	536	9
106	318	1
199	42	12
104	620	9
132	137	10
5440	655	7
12	321	6
103	704	3
511	216	4
108	18	5
110	702	16
4532	331	5
1288	836	8
3059	880	4
3067	655	13
109	373	18
873	655	5
2759	858	6
4821	286	3
5935	711	6
140	974	13
120	531	7
85	54	23
1036	351	5
1289	546	11
5400	950	15
2563	244	8
5506	21	23
3510	490	7
1803	568	23
105	992	6
118	748	13
491	743	11
168	835	0
429	767	7
136	756	20
275	755	18
411	698	26
12	46	13
244	668	17
2311	171	9
4703	85	18
237	958	37
3137	905	11
102	519	20
5442	165	12
1090	567	9
4017	743	15
109	213	18
403	671	8
148	342	4
2508	406	1
1247	63	12
6292	498	8
112	973	20
3564	552	16
130	101	21
3939	540	13
127	621	22
121	81	11
189	340	20
4394	509	16
455	528	9
14	646	13
146	41	0
5490	888	4
4736	959	1
3160	110	8
119	716	3
14	199	27
12	237	7
517	120	7
181	938	31
109	316	15
295	471	1
3731	72	3
14	323	8
103	458	13
12	808	2
1650	649	6
102	205	1
124	62	3
4825	672	20
389	408	18
585	991	9
922	1000	12
131	622	4
221	426	22
815	38	6
2279	587	3
85	369	14
21	63	20
102	615	15
5250	673	6
12	823	9
107	712	0
112	415	8
119	977	13
122	297	23
101	177	3
2504	909	8
124	77	18
5471	906	6
139	526	8
14	305	13
4026	322	6
104	566	30
102	57	18
119	735	9
59	969	23
104	821	15
6162	696	21
1499	878	9
5347	458	12
144	596	9
14	51	8
104	144	17
101	793	8
4393	99	1
5249	98	27
2423	949	11
102	913	25
123	739	1
101	149	16
388	968	0
414	739	23
267	540	0
2565	201	3
103	568	17
12	894	20
14	852	8
101	816	14
439	108	21
1059	967	15
151	460	3
557	427	3
14	157	12
16	951	15
3878	94	1
101	249	10
3583	288	12
4513	378	5
5980	819	2
1985	553	12
1773	813	6
110	808	29
156	167	0
126	462	6
320	447	19
14	281	31
138	133	28
129	755	12
938	155	0
111	3	9
102	408	6
332	578	10
134	691	38
4714	542	1
3222	724	9
6076	470	6
277	344	4
5103	790	4
4335	479	2
620	747	4
927	580	2
839	114	13
12	681	31
4653	21	22
102	744	22
101	303	21
6071	506	1
85	119	17
379	77	0
391	967	2
1076	914	6
106	409	10
371	156	1
103	773	22
1218	123	30
280	533	5
200	845	11
12	578	7
441	408	10
235	297	7
1521	466	10
2567	678	12
333	276	7
4739	661	25
3680	338	4
116	330	14
2767	88	6
138	183	11
139	658	27
752	731	13
4397	215	8
59	688	24
5565	184	16
14	739	24
303	45	6
104	803	11
4623	591	8
288	422	15
110	311	6
5213	684	9
788	380	3
428	181	16
103	352	19
102	837	3
136	59	15
213	974	21
4636	250	18
691	957	19
121	731	12
101	396	4
206	823	4
726	454	10
223	904	6
1402	338	5
2346	308	8
111	279	8
116	484	10
110	818	24
2537	452	6
102	11	5
1518	533	1
106	790	3
1590	223	1
103	680	3
3919	389	42
125	629	0
318	528	7
212	686	13
1419	639	3
2104	738	11
142	425	1
5866	426	6
1549	573	24
1188	176	11
114	673	2
262	985	3
5025	299	26
4853	349	8
106	794	2
1213	806	4
116	936	9
12	702	32
14	968	27
111	118	5
2769	763	9
219	716	4
158	83	21
1601	237	15
12	36	17
14	491	17
184	928	11
116	844	3
2699	97	4
6165	801	5
14	137	15
102	263	6
4030	891	1
105	906	1
4671	143	4
12	68	10
172	797	26
179	712	15
108	242	21
2988	938	37
459	914	15
2912	766	1
5512	71	5
16	943	13
134	316	2
14	186	35
2320	644	16
103	449	5
272	313	10
3655	626	2
6070	492	20
3448	361	9
112	934	7
126	720	11
3497	312	26
136	275	31
6349	933	6
4642	303	7
12	213	35
1882	637	15
113	386	3
316	670	4
564	814	1
231	981	8
2656	311	5
528	342	10
413	593	12
125	594	0
118	941	9
5030	289	9
292	226	13
116	748	3
207	702	11
12	388	17
103	295	8
5822	188	13
14	204	19
107	751	0
200	217	17
112	219	2
2236	130	15
131	571	1
102	273	2
4466	493	28
104	473	14
254	285	0
218	702	6
106	742	8
5683	630	1
101	818	9
1853	598	11
104	528	10
101	948	31
799	564	7
219	409	19
104	938	32
117	501	0
12	475	8
149	553	1
720	528	22
1011	991	8
6041	329	13
12	185	22
101	851	6
126	460	1
104	92	9
14	703	18
5344	774	11
3992	133	16
108	966	13
115	796	9
124	426	9
252	275	15
202	393	1
881	398	19
212	925	12
113	404	7
155	992	7
101	52	6
12	990	22
766	649	2
219	210	11
4893	656	35
134	679	10
3976	528	25
248	57	16
57	224	4
14	636	24
2700	54	1
113	505	9
474	408	7
1142	856	17
298	675	2
127	338	6
105	952	22
248	315	21
229	642	6
1211	990	24
209	115	1
6117	270	1
3577	340	5
1215	626	17
5262	209	12
393	179	6
157	365	0
4495	372	2
14	938	40
648	520	5
14	998	20
120	568	6
1537	333	32
103	524	27
862	470	3
4548	104	18
1848	288	7
111	792	10
4034	650	9
258	603	5
3882	533	19
2310	927	0
281	858	14
57	977	18
1330	701	5
791	179	5
243	915	0
113	268	14
113	971	14
197	78	3
168	868	0
105	966	18
106	402	2
120	826	3
113	133	8
696	688	11
101	994	9
14	360	9
172	888	15
193	197	8
496	116	5
5278	253	1
1723	749	22
240	88	10
3250	846	7
196	553	0
200	302	19
221	492	25
6031	544	21
503	329	16
128	323	2
14	387	17
118	299	15
146	14	0
3470	39	22
104	67	2
14	672	25
5627	674	11
177	119	0
1195	12	8
12	524	19
14	103	25
621	398	4
101	676	4
2741	109	20
114	936	15
5188	551	2
127	237	13
4145	804	7
301	574	10
118	145	37
113	324	7
132	803	6
4624	654	2
141	258	2
112	999	1
12	513	6
669	683	1
12	646	4
128	456	1
12	290	14
704	739	3
1462	216	8
4503	309	20
3582	783	25
14	554	14
109	21	11
101	590	8
594	959	3
5541	565	11
1037	8	2
108	35	1
12	19	8
1066	62	12
647	379	15
116	890	14
14	924	10
145	856	13
108	455	9
123	333	23
1512	629	4
12	126	6
101	338	2
876	679	6
106	388	6
107	807	0
4952	695	13
708	527	5
1258	969	10
6244	216	16
112	247	10
418	465	10
671	913	9
716	346	2
101	473	1
149	613	18
302	516	1
4121	4	6
211	533	25
6143	330	5
3355	231	3
1625	659	1
104	984	10
127	952	26
119	188	17
174	297	6
438	918	6
298	206	28
4641	606	4
12	312	11
125	642	0
599	404	8
12	630	13
116	572	3
165	346	9
402	224	9
120	898	3
111	8	1
3190	580	17
12	789	7
5475	68	3
126	651	8
5894	911	3
104	346	22
110	235	5
3730	602	12
117	413	0
445	488	0
677	554	1
5067	111	12
103	848	19
102	373	3
104	890	15
232	343	10
787	648	5
189	102	1
106	870	1
111	480	8
247	425	20
14	16	18
3541	970	19
108	10	7
139	488	23
2804	119	12
105	153	34
406	185	17
1193	571	3
101	4	2
2579	711	10
110	949	14
1467	812	2
112	654	3
3149	626	4
323	682	13
132	141	4
6066	11	19
128	75	15
4888	86	13
14	588	28
101	552	26
8	900	16
116	366	9
106	795	2
3982	555	19
12	640	13
3739	153	19
148	565	10
104	655	30
4476	588	26
234	107	3
111	255	21
1122	454	12
2661	17	6
4451	638	31
2610	416	1
14	271	15
108	240	6
14	683	5
111	989	9
4175	754	18
103	364	6
14	185	36
3413	982	31
111	723	13
125	628	0
110	536	27
106	250	20
4118	623	14
124	341	6
14	499	40
379	76	0
14	330	19
14	460	5
114	78	4
105	4	10
765	881	1
344	161	0
108	442	10
3489	66	2
5777	175	6
12	681	11
148	61	1
573	799	3
1433	125	19
932	123	26
559	802	21
3324	839	10
1502	824	4
102	876	17
6010	547	1
4467	478	10
112	679	5
1226	393	22
3626	215	9
110	924	8
175	947	11
118	672	10
3930	451	7
12	967	20
12	546	8
16	421	21
5646	57	19
188	832	18
333	36	1
102	274	5
1230	689	7
973	124	14
12	624	4
14	27	14
123	678	9
1044	422	2
5688	110	24
3231	688	18
1501	71	7
388	969	0
4196	584	21
267	541	0
150	290	6
12	798	27
164	435	5
5318	183	14
16	954	14
14	22	27
16	829	12
4726	171	13
340	600	11
110	361	31
2931	650	7
3163	374	19
109	706	6
587	773	7
14	856	29
2242	605	0
106	623	24
156	166	0
137	41	2
181	85	2
3900	772	11
130	603	7
109	456	8
101	915	11
4538	579	14
1576	843	4
5248	294	12
14	304	13
564	989	15
121	515	3
278	875	4
126	709	8
1354	598	22
59	392	21
4961	335	15
131	468	5
12	146	3
116	317	17
3768	522	7
1600	213	23
107	713	0
303	466	11
110	649	29
149	66	22
12	374	11
101	889	7
1247	621	4
1588	109	15
252	860	11
5380	389	21
3099	967	24
104	990	3
4545	991	7
117	313	12
12	401	18
4707	971	8
12	379	30
1819	536	15
2299	383	2
117	467	0
1684	776	3
4541	740	10
12	957	10
85	108	20
112	978	11
135	11	10
1841	680	8
5126	293	13
1261	489	33
1	339	12
146	40	0
202	409	12
3312	349	7
194	969	8
101	875	25
227	95	17
14	620	21
704	676	12
178	909	2
101	874	13
103	197	9
4907	318	15
517	823	1
2650	835	8
104	105	3
153	596	10
118	676	16
114	519	9
899	64	6
360	774	22
712	594	7
366	877	3
321	193	8
150	511	19
102	204	1
169	609	31
2734	859	13
133	884	6
513	924	4
110	436	10
148	191	13
111	505	10
5992	203	17
660	474	8
16	933	5
652	614	4
296	575	11
4205	994	16
2176	280	0
12	902	18
102	229	7
3216	672	3
106	319	1
564	649	28
4649	371	14
3593	973	19
789	400	15
12	426	10
119	47	4
305	423	9
168	834	0
2326	931	0
514	702	15
110	691	17
4295	920	2
503	206	4
5002	998	15
110	977	15
108	828	12
3302	666	6
365	966	14
102	801	22
912	796	1
2458	727	2
103	962	18
101	815	17
1572	240	13
14	927	13
1465	774	1
5335	503	10
5882	347	10
57	545	13
1615	978	10
115	85	18
122	275	32
5040	568	26
2058	354	7
104	380	22
120	969	13
101	757	15
106	709	6
107	673	0
2335	80	6
250	952	7
4187	541	8
688	210	6
4652	905	10
12	573	3
8	281	7
143	30	2
2497	125	30
12	731	14
113	372	3
6149	334	13
120	139	10
879	196	5
12	505	18
8	602	20
123	323	5
12	850	8
1660	642	12
5343	98	11
575	627	13
117	443	0
4128	350	17
244	783	6
116	59	14
1568	275	27
151	267	7
3060	706	9
558	733	11
5693	549	19
462	393	19
3740	100	8
1111	567	3
129	528	27
6119	919	14
112	538	11
150	207	1
123	100	7
12	629	10
163	691	30
194	880	28
821	908	13
59	199	23
323	506	20
115	818	18
277	1	22
1940	745	5
137	19	33
111	128	5
12	476	21
797	600	15
4180	963	27
2616	269	8
714	352	12
272	547	9
110	98	21
107	769	0
1284	444	22
110	256	11
102	978	12
113	351	2
911	458	11
1714	175	22
240	79	14
102	241	4
2363	397	12
111	9	1
5863	858	2
4442	662	10
3522	210	29
637	624	8
125	643	0
1016	370	26
5334	203	8
3912	578	1
14	694	9
314	580	10
5293	110	28
1381	920	24
14	819	14
274	906	8
106	871	1
632	500	4
137	196	7
1263	492	6
12	927	4
14	780	35
842	366	10
2546	832	1
4576	490	10
644	46	2
190	920	32
118	475	18
153	655	2
101	976	10
486	813	14
8	528	26
5676	815	1
902	446	2
2928	361	25
14	863	20
101	957	4
324	413	1
117	412	0
279	961	14
108	427	7
105	21	7
3275	620	1
127	766	3
193	29	7
286	645	5
4340	398	6
296	164	1
932	102	22
186	712	14
933	132	6
57	228	10
203	168	3
108	611	23
423	712	12
126	8	20
534	940	0
108	289	16
235	764	15
5028	114	9
231	136	16
110	908	17
12	562	17
149	613	6
5895	700	7
133	422	17
4730	339	5
14	52	21
109	653	6
498	5	9
107	806	0
204	945	0
1515	724	23
1566	133	24
3951	284	6
101	935	1
14	671	32
612	954	18
146	15	0
6283	89	6
450	608	9
1359	364	7
965	277	8
123	247	6
224	82	13
786	657	19
1043	413	19
887	175	3
104	426	11
2053	140	12
305	620	10
12	647	4
305	335	2
116	494	2
6092	721	6
14	264	6
138	148	5
12	45	10
148	828	7
1281	155	4
116	224	6
102	969	29
3153	159	24
521	398	18
4450	313	23
103	143	7
6254	726	12
57	691	24
987	29	10
110	665	4
189	315	9
109	81	23
2492	857	1
144	584	5
3109	524	26
314	539	19
282	505	28
12	4	12
4882	771	4
571	702	25
204	966	36
101	431	10
264	616	3
4116	10	5
174	988	5
225	126	2
153	958	4
568	958	26
127	333	25
1571	241	16
134	728	14
110	180	8
1099	102	5
4147	779	14
197	46	12
106	566	28
4149	482	15
3599	271	6
4602	774	16
12	718	25
122	87	5
104	482	2
194	713	10
282	818	29
139	185	30
108	767	4
491	6	11
2591	355	7
143	88	34
121	389	40
569	115	3
111	220	15
101	618	15
243	914	0
4160	505	16
2021	958	3
108	161	25
85	98	18
1288	530	8
12	598	16
148	36	23
59	215	33
112	497	1
144	566	1
322	348	10
127	350	19
217	149	13
162	217	14
3213	920	30
12	122	8
129	244	1
142	504	10
12	281	2
202	392	1
12	856	20
5279	761	1
4365	342	11
3613	713	6
4786	565	1
4589	926	19
106	227	2
247	682	1
1233	688	26
195	466	0
224	239	3
14	966	38
111	206	17
336	567	10
101	57	7
5246	786	15
118	221	13
3471	631	13
12	316	5
167	188	20
14	243	5
293	605	9
133	801	3
3903	255	8
269	500	3
254	284	0
5975	389	32
129	657	4
2704	534	17
1281	233	1
140	853	3
133	2	11
5841	769	16
110	239	11
276	525	14
3292	828	10
356	642	18
101	862	7
103	23	14
101	250	13
107	750	0
702	350	13
1981	349	5
1111	409	21
240	463	7
102	149	5
160	582	8
102	724	19
232	183	12
6062	815	15
126	68	7
262	706	4
16	28	3
4152	36	24
106	290	13
4091	760	6
294	735	2
117	500	0
5843	372	10
403	336	5
9	533	12
59	255	28
12	393	16
85	400	30
3273	190	16
464	195	9
483	955	8
4028	757	20
272	312	10
2615	918	5
656	791	9
123	883	5
101	300	18
281	698	8
119	231	6
839	286	1
14	691	40
110	188	19
364	482	4
3875	613	20
130	352	13
110	59	17
116	749	3
4926	60	6
109	629	20
273	572	11
4691	695	6
4740	314	8
134	856	7
1544	932	12
125	595	0
508	43	21
149	888	8
12	327	15
101	840	3
471	928	1
399	893	1
143	450	1
650	269	11
117	495	17
3924	151	2
120	755	3
4269	156	6
14	813	17
5237	831	4
116	578	19
14	894	38
196	576	0
103	969	26
14	257	9
143	522	17
119	908	7
779	938	39
110	983	18
1839	150	0
209	199	20
123	413	3
12	908	14
1025	952	24
2688	915	19
102	397	5
5928	791	2
14	394	10
1637	588	15
106	793	5
180	326	13
4418	106	7
5762	275	28
14	407	15
553	3	13
104	656	28
266	209	0
1699	806	13
106	736	8
2836	989	3
157	524	0
546	383	18
4789	241	20
254	283	0
2113	711	7
14	955	23
12	53	1
814	280	14
12	465	9
107	745	0
159	296	7
2252	811	2
184	242	8
1397	507	12
4931	756	11
141	826	4
1542	720	17
215	308	3
236	502	9
882	452	7
372	330	4
558	62	17
598	566	5
3632	369	6
2521	671	5
221	371	4
102	283	3
109	969	5
145	882	5
109	968	17
4197	518	1
4033	497	11
12	190	2
106	558	23
16	756	17
252	824	3
5540	318	5
113	27	1
12	727	6
236	480	34
105	145	31
103	223	5
2670	887	12
2765	334	14
2856	397	15
120	969	4
16	664	11
832	944	4
103	315	13
312	588	22
4860	211	3
135	490	5
167	413	2
108	456	6
1395	827	11
59	362	11
122	865	19
172	386	23
352	301	17
1502	584	13
57	354	23
121	873	15
14	447	29
59	961	17
562	475	5
101	761	7
4760	714	7
14	312	31
12	274	3
108	290	10
841	952	38
414	719	2
142	499	11
104	860	6
155	877	4
133	334	19
194	612	20
16	135	16
1932	887	15
582	146	8
246	759	17
183	224	17
337	9	12
3592	66	24
4656	969	12
170	280	23
101	802	13
14	100	23
109	603	18
201	798	16
142	751	1
799	4	26
241	305	6
153	61	7
427	566	2
3865	593	14
4993	350	1
697	990	0
85	447	12
1277	479	15
310	709	1
550	217	24
3411	190	10
3690	145	32
345	303	15
275	52	15
738	702	4
1177	989	10
14	104	22
109	599	19
108	114	3
6307	60	0
1443	81	27
2959	963	19
2524	747	28
21	613	33
4095	853	13
147	262	3
106	472	17
377	837	18
145	43	19
1992	229	0
108	447	13
1887	711	3
1194	649	7
1269	961	16
5714	725	6
12	482	10
21	664	18
121	637	14
6205	572	12
113	937	15
272	540	2
113	714	5
180	386	7
5455	927	3
898	389	43
2187	226	1
83	270	11
5430	235	2
105	679	2
125	596	0
83	135	13
57	252	1
129	133	30
5502	480	24
160	216	5
384	829	18
14	167	29
4001	258	27
655	376	17
291	582	31
14	153	36
110	883	3
5423	712	9
3195	123	7
170	202	18
16	538	7
276	704	11
2667	701	2
1284	956	15
585	226	3
1618	214	17
106	583	3
147	892	13
186	940	4
639	713	3
2367	986	0
435	535	15
14	475	28
4331	489	32
129	952	9
12	146	10
101	888	26
126	558	25
218	785	9
110	876	8
534	939	0
377	306	9
206	292	3
258	841	4
152	256	7
16	656	16
12	564	5
16	209	6
904	951	18
106	587	2
2122	63	18
634	754	4
2705	534	17
211	185	23
101	657	7
147	638	8
164	562	1
336	735	8
12	734	9
107	801	0
109	650	6
778	400	12
4247	419	6
4717	724	22
57	199	25
5968	79	22
141	862	5
1271	311	18
14	327	32
116	570	3
1596	213	22
3946	951	9
133	796	32
342	466	9
125	644	0
2132	682	10
3039	738	3
101	369	5
5177	584	8
127	511	12
149	398	5
181	191	7
280	840	4
108	715	7
1188	524	28
101	849	28
122	547	4
12	472	6
488	693	21
134	652	22
85	655	14
712	73	15
350	848	0
215	393	34
102	948	3
5625	816	7
160	4	4
117	411	0
12	437	8
1076	838	1
105	973	7
378	998	4
1107	142	6
393	783	19
6326	603	14
476	677	11
248	456	18
3872	931	20
123	63	13
14	516	28
475	555	1
1349	48	16
8	842	6
5515	866	2
105	480	11
2457	223	7
237	303	1
102	744	11
224	830	12
2004	769	5
293	302	3
171	95	9
947	382	19
14	897	27
4947	189	3
168	866	0
109	630	14
5256	416	3
246	404	11
102	455	2
179	750	6
2066	697	1
159	611	32
208	729	3
243	917	0
5205	731	15
2525	772	21
511	152	11
913	629	23
204	950	0
5614	130	3
319	37	5
177	113	0
171	824	9
146	8	0
131	708	7
1399	533	33
2799	177	14
6286	854	6
4061	780	26
4811	656	26
309	395	0
526	81	18
196	559	0
116	968	15
14	936	29
401	369	23
59	969	37
12	995	14
143	295	22
12	293	26
4093	585	14
296	732	1
112	499	32
2026	863	17
313	948	15
413	55	7
12	42	10
5689	471	14
657	791	9
1192	249	3
181	780	29
12	613	26
143	614	2
460	216	9
2503	593	17
119	870	2
14	812	12
5543	471	5
3325	839	10
2037	100	1
147	935	5
103	485	11
12	326	18
424	763	1
12	897	18
262	273	12
1869	586	1
4999	939	8
4321	954	17
4358	859	16
5282	70	24
57	891	17
14	709	17
5008	931	1
119	655	31
168	837	0
14	132	7
184	493	1
57	445	5
14	801	25
327	309	1
354	464	3
1064	564	11
194	622	8
4181	540	11
973	810	3
4381	286	14
1517	311	1
442	217	20
147	676	20
213	8	30
5145	434	5
1351	695	4
160	370	25
903	192	12
756	299	22
436	832	8
152	991	5
105	6	4
146	47	0
352	638	27
12	109	17
164	356	5
102	45	12
12	485	3
1515	664	13
451	365	6
6093	250	23
422	228	3
4123	125	16
103	417	3
12	544	6
214	428	3
5018	376	7
3040	287	10
165	681	28
2163	982	6
85	596	6
458	274	8
5570	802	1
128	489	1
116	70	16
5771	783	12
4060	780	19
4162	299	16
151	722	19
459	149	9
241	948	19
14	564	12
361	176	2
140	240	20
102	606	13
1571	867	30
102	406	29
102	983	11
4562	865	17
6206	335	8
113	346	5
103	145	17
1255	510	1
2032	251	0
12	181	10
2619	990	34
12	83	7
896	327	20
1402	616	6
4049	385	12
5333	770	2
12	880	15
57	740	19
107	774	0
104	468	6
1420	710	3
596	569	4
162	376	19
120	333	5
138	393	2
560	958	6
1836	780	32
175	522	20
833	699	7
12	144	13
135	4	17
4184	402	5
1740	982	25
1268	984	1
4113	280	17
5212	671	30
14	637	17
119	402	1
459	362	16
420	926	1
277	622	6
109	458	6
676	108	10
270	528	21
2742	893	5
3848	568	22
107	678	0
3688	757	16
2211	410	0
1609	145	33
3393	790	2
5100	209	1
116	529	2
129	369	15
2106	888	20
14	468	14
4043	70	13
118	153	12
117	444	0
2835	919	10
1068	43	39
769	110	25
310	668	5
234	313	4
12	240	22
173	973	0
2970	967	16
740	643	24
184	37	1
581	904	1
101	652	11
12	480	13
6118	175	32
161	53	7
121	63	11
379	75	0
142	833	7
6192	264	5
2527	309	24
103	650	16
169	644	8
5295	231	2
14	864	31
5164	860	13
140	647	15
5387	934	1
4027	797	19
6142	456	10
247	153	27
969	253	0
103	747	31
12	492	12
3236	390	11
110	881	4
758	431	9
3217	672	3
648	993	5
6068	902	16
131	905	2
5199	850	15
115	453	11
3105	362	15
2837	111	4
4119	894	25
111	313	26
103	686	3
104	865	3
1282	676	1
3032	867	6
105	39	25
1225	926	14
3143	785	1
1266	239	4
4699	43	28
14	141	8
12	742	2
119	512	6
14	10	10
14	495	22
198	486	2
102	388	3
